"","schedule_week","schedule_playoff","team_home","team_away","score_home","score_away","score_total","team_favorite","result_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph"
"1","1",FALSE,"Arizona Cardinals","New England Patriots",21,23,44,"Arizona Cardinals",-2,-8.5,44,"University of Phoenix Stadium",FALSE,72,0
"2","2",FALSE,"Arizona Cardinals","Tampa Bay Buccaneers",40,7,47,"Arizona Cardinals",33,-7,49.5,"University of Phoenix Stadium",FALSE,72,0
"3","3",FALSE,"Buffalo Bills","Arizona Cardinals",33,18,51,"Arizona Cardinals",-15,-5,48,"New Era Field",FALSE,62,1
"4","4",FALSE,"Arizona Cardinals","Los Angeles Rams",13,17,30,"Arizona Cardinals",-4,-10,43.5,"University of Phoenix Stadium",FALSE,72,0
"5","5",FALSE,"San Francisco 49ers","Arizona Cardinals",21,33,54,"Arizona Cardinals",12,-3.5,42.5,"Levi's Stadium",FALSE,72,7
"6","6",FALSE,"Arizona Cardinals","New York Jets",28,3,31,"Arizona Cardinals",25,-7,45.5,"University of Phoenix Stadium",FALSE,72,0
"7","7",FALSE,"Arizona Cardinals","Seattle Seahawks",6,6,12,"Arizona Cardinals",0,-2.5,43,"University of Phoenix Stadium",FALSE,72,0
"8","10",FALSE,"Arizona Cardinals","San Francisco 49ers",23,20,43,"Arizona Cardinals",3,-14,47,"University of Phoenix Stadium",FALSE,72,0
"9","13",FALSE,"Arizona Cardinals","Washington Redskins",31,23,54,"Arizona Cardinals",8,-2.5,48.5,"University of Phoenix Stadium",FALSE,72,0
"10","14",FALSE,"Miami Dolphins","Arizona Cardinals",26,23,49,"Arizona Cardinals",-3,-2,44,"Sun Life Stadium",FALSE,75,15
"11","15",FALSE,"Arizona Cardinals","New Orleans Saints",41,48,89,"Arizona Cardinals",-7,-3,48.5,"University of Phoenix Stadium",FALSE,72,0
"12","17",FALSE,"Los Angeles Rams","Arizona Cardinals",6,44,50,"Arizona Cardinals",38,-7,39,"Los Angeles Memorial Coliseum",FALSE,56,1
"13","1",FALSE,"Atlanta Falcons","Tampa Bay Buccaneers",24,31,55,"Atlanta Falcons",-7,-2.5,47,"Georgia Dome",FALSE,72,0
"14","7",FALSE,"Atlanta Falcons","San Diego Chargers",30,33,63,"Atlanta Falcons",-3,-4.5,52.5,"Georgia Dome",FALSE,72,0
"15","8",FALSE,"Atlanta Falcons","Green Bay Packers",33,32,65,"Atlanta Falcons",1,-3,51,"Georgia Dome",FALSE,72,0
"16","9",FALSE,"Tampa Bay Buccaneers","Atlanta Falcons",28,43,71,"Atlanta Falcons",15,-4.5,49,"Raymond James Stadium",FALSE,75,2
"17","12",FALSE,"Atlanta Falcons","Arizona Cardinals",38,19,57,"Atlanta Falcons",19,-4,49,"Georgia Dome",FALSE,72,0
"18","13",FALSE,"Atlanta Falcons","Kansas City Chiefs",28,29,57,"Atlanta Falcons",-1,-5,50,"Georgia Dome",FALSE,72,0
"19","14",FALSE,"Los Angeles Rams","Atlanta Falcons",14,42,56,"Atlanta Falcons",28,-5,44,"Los Angeles Memorial Coliseum",FALSE,64,2
"20","15",FALSE,"Atlanta Falcons","San Francisco 49ers",41,13,54,"Atlanta Falcons",28,-13.5,51.5,"Georgia Dome",FALSE,72,0
"21","16",FALSE,"Carolina Panthers","Atlanta Falcons",16,33,49,"Atlanta Falcons",17,-3,49,"Bank of America Stadium",FALSE,52,4
"22","17",FALSE,"Atlanta Falcons","New Orleans Saints",38,32,70,"Atlanta Falcons",6,-7.5,58.5,"Georgia Dome",FALSE,72,0
"23","Division",TRUE,"Atlanta Falcons","Seattle Seahawks",36,20,56,"Atlanta Falcons",16,-6.5,51,"Georgia Dome",FALSE,72,0
"24","Conference",TRUE,"Atlanta Falcons","Green Bay Packers",44,21,65,"Atlanta Falcons",23,-6.5,59.5,"Georgia Dome",FALSE,72,0
"25","1",FALSE,"Baltimore Ravens","Buffalo Bills",13,7,20,"Baltimore Ravens",6,-3,44.5,"M&T Bank Stadium",FALSE,82,7
"26","2",FALSE,"Cleveland Browns","Baltimore Ravens",20,25,45,"Baltimore Ravens",5,-4.5,42,"FirstEnergy Stadium",FALSE,75,5
"27","3",FALSE,"Jacksonville Jaguars","Baltimore Ravens",17,19,36,"Baltimore Ravens",2,-2,45,"EverBank Field",FALSE,87,4
"28","4",FALSE,"Baltimore Ravens","Oakland Raiders",27,28,55,"Baltimore Ravens",-1,-3.5,45,"M&T Bank Stadium",FALSE,67,0
"29","5",FALSE,"Baltimore Ravens","Washington Redskins",10,16,26,"Baltimore Ravens",-6,-4,44.5,"M&T Bank Stadium",FALSE,61,12
"30","10",FALSE,"Baltimore Ravens","Cleveland Browns",28,7,35,"Baltimore Ravens",21,-7.5,44,"M&T Bank Stadium",FALSE,52,1
"31","12",FALSE,"Baltimore Ravens","Cincinnati Bengals",19,14,33,"Baltimore Ravens",5,-3.5,42,"M&T Bank Stadium",FALSE,49,8
"32","13",FALSE,"Baltimore Ravens","Miami Dolphins",38,6,44,"Baltimore Ravens",32,-3.5,41.5,"M&T Bank Stadium",FALSE,45,3
"33","15",FALSE,"Baltimore Ravens","Philadelphia Eagles",27,26,53,"Baltimore Ravens",1,-5,41,"M&T Bank Stadium",FALSE,58,6
"34","17",FALSE,"Cincinnati Bengals","Baltimore Ravens",27,10,37,"Baltimore Ravens",-17,-2.5,40.5,"Paul Brown Stadium",FALSE,38,1
"35","5",FALSE,"Los Angeles Rams","Buffalo Bills",19,30,49,"Buffalo Bills",11,-2.5,41.5,"Los Angeles Memorial Coliseum",FALSE,87,5
"36","6",FALSE,"Buffalo Bills","San Francisco 49ers",45,16,61,"Buffalo Bills",29,-7.5,44,"New Era Field",FALSE,72,9
"37","7",FALSE,"Miami Dolphins","Buffalo Bills",28,25,53,"Buffalo Bills",-3,-2.5,46,"Sun Life Stadium",FALSE,80,10
"38","12",FALSE,"Buffalo Bills","Jacksonville Jaguars",28,21,49,"Buffalo Bills",7,-8.5,44,"New Era Field",FALSE,38,6
"39","15",FALSE,"Buffalo Bills","Cleveland Browns",33,13,46,"Buffalo Bills",20,-10.5,43,"New Era Field",FALSE,25,12
"40","16",FALSE,"Buffalo Bills","Miami Dolphins",31,34,65,"Buffalo Bills",-3,-4.5,44.5,"New Era Field",FALSE,35,7
"41","17",FALSE,"New York Jets","Buffalo Bills",30,10,40,"Buffalo Bills",-20,-3.5,43,"MetLife Stadium",FALSE,45,8
"42","1",FALSE,"Denver Broncos","Carolina Panthers",21,20,41,"Carolina Panthers",-1,-3,40.5,"Sports Authority Field at Mile High",FALSE,82,2
"43","2",FALSE,"Carolina Panthers","San Francisco 49ers",46,27,73,"Carolina Panthers",19,-12.5,44,"Bank of America Stadium",FALSE,85,3
"44","3",FALSE,"Carolina Panthers","Minnesota Vikings",10,22,32,"Carolina Panthers",-12,-6.5,42.5,"Bank of America Stadium",FALSE,84,2
"45","4",FALSE,"Atlanta Falcons","Carolina Panthers",48,33,81,"Carolina Panthers",-15,-3,48.5,"Georgia Dome",FALSE,72,0
"46","5",FALSE,"Carolina Panthers","Tampa Bay Buccaneers",14,17,31,"Carolina Panthers",-3,-6,46.5,"Bank of America Stadium",FALSE,57,2
"47","6",FALSE,"New Orleans Saints","Carolina Panthers",41,38,79,"Carolina Panthers",-3,-2.5,53.5,"Louisiana Superdome",FALSE,72,0
"48","8",FALSE,"Carolina Panthers","Arizona Cardinals",30,20,50,"Carolina Panthers",10,-2.5,45.5,"Bank of America Stadium",FALSE,80,4
"49","9",FALSE,"Los Angeles Rams","Carolina Panthers",10,13,23,"Carolina Panthers",3,-3,44.5,"Los Angeles Memorial Coliseum",FALSE,72,3
"50","10",FALSE,"Carolina Panthers","Kansas City Chiefs",17,20,37,"Carolina Panthers",-3,-3,44,"Bank of America Stadium",FALSE,48,4
"51","11",FALSE,"Carolina Panthers","New Orleans Saints",23,20,43,"Carolina Panthers",3,-3.5,53.5,"Bank of America Stadium",FALSE,57,2
"52","14",FALSE,"Carolina Panthers","San Diego Chargers",28,16,44,"Carolina Panthers",12,-1,48.5,"Bank of America Stadium",FALSE,42,2
"53","2",FALSE,"Chicago Bears","Philadelphia Eagles",14,29,43,"Chicago Bears",-15,-3,43,"Soldier Field",FALSE,80,2
"54","6",FALSE,"Chicago Bears","Jacksonville Jaguars",16,17,33,"Chicago Bears",-1,-2.5,46,"Soldier Field",FALSE,67,3
"55","10",FALSE,"Tampa Bay Buccaneers","Chicago Bears",36,10,46,"Chicago Bears",-26,-2.5,45,"Raymond James Stadium",FALSE,77,2
"56","1",FALSE,"New York Jets","Cincinnati Bengals",22,23,45,"Cincinnati Bengals",1,-1,42,"MetLife Stadium",FALSE,80,9
"57","3",FALSE,"Cincinnati Bengals","Denver Broncos",17,29,46,"Cincinnati Bengals",-12,-3.5,41.5,"Paul Brown Stadium",FALSE,82,0
"58","4",FALSE,"Cincinnati Bengals","Miami Dolphins",22,7,29,"Cincinnati Bengals",15,-7.5,46.5,"Paul Brown Stadium",FALSE,59,0
"59","5",FALSE,"Dallas Cowboys","Cincinnati Bengals",28,14,42,"Cincinnati Bengals",-14,-2.5,46,"Cowboys Stadium",FALSE,72,0
"60","7",FALSE,"Cincinnati Bengals","Cleveland Browns",31,17,48,"Cincinnati Bengals",14,-11,46.5,"Paul Brown Stadium",FALSE,66,6
"61","8",FALSE,"Cincinnati Bengals","Washington Redskins",27,27,54,"Cincinnati Bengals",0,-3,49,"Wembley Stadium",TRUE,52,3
"62","11",FALSE,"Cincinnati Bengals","Buffalo Bills",12,16,28,"Cincinnati Bengals",-4,-2.5,48,"Paul Brown Stadium",FALSE,37,7
"63","13",FALSE,"Cincinnati Bengals","Philadelphia Eagles",32,14,46,"Cincinnati Bengals",18,-1.5,42,"Paul Brown Stadium",FALSE,41,3
"64","14",FALSE,"Cleveland Browns","Cincinnati Bengals",10,23,33,"Cincinnati Bengals",13,-5,41.5,"FirstEnergy Stadium",FALSE,28,13
"65","3",FALSE,"Dallas Cowboys","Chicago Bears",31,17,48,"Dallas Cowboys",14,-6.5,45,"Cowboys Stadium",FALSE,72,0
"66","4",FALSE,"San Francisco 49ers","Dallas Cowboys",17,24,41,"Dallas Cowboys",7,-1,44,"Levi's Stadium",FALSE,68,8
"67","8",FALSE,"Dallas Cowboys","Philadelphia Eagles",29,23,52,"Dallas Cowboys",6,-5,44,"Cowboys Stadium",FALSE,72,0
"68","9",FALSE,"Cleveland Browns","Dallas Cowboys",10,35,45,"Dallas Cowboys",25,-7,49,"FirstEnergy Stadium",FALSE,56,2
"69","11",FALSE,"Dallas Cowboys","Baltimore Ravens",27,17,44,"Dallas Cowboys",10,-7,44.5,"Cowboys Stadium",FALSE,53,7
"70","12",FALSE,"Dallas Cowboys","Washington Redskins",31,26,57,"Dallas Cowboys",5,-6,53.5,"Cowboys Stadium",FALSE,69,5
"71","13",FALSE,"Minnesota Vikings","Dallas Cowboys",15,17,32,"Dallas Cowboys",2,-3,43.5,"U.S. Bank Stadium",FALSE,72,0
"72","14",FALSE,"New York Giants","Dallas Cowboys",10,7,17,"Dallas Cowboys",-3,-3.5,47,"MetLife Stadium",FALSE,30,2
"73","15",FALSE,"Dallas Cowboys","Tampa Bay Buccaneers",26,20,46,"Dallas Cowboys",6,-7,47.5,"Cowboys Stadium",FALSE,26,7
"74","16",FALSE,"Dallas Cowboys","Detroit Lions",42,21,63,"Dallas Cowboys",21,-6.5,46.5,"Cowboys Stadium",FALSE,65,0
"75","Division",TRUE,"Dallas Cowboys","Green Bay Packers",31,34,65,"Dallas Cowboys",-3,-5.5,52.5,"Cowboys Stadium",FALSE,72,0
"76","2",FALSE,"Denver Broncos","Indianapolis Colts",34,20,54,"Denver Broncos",14,-6,47,"Sports Authority Field at Mile High",FALSE,86,1
"77","4",FALSE,"Tampa Bay Buccaneers","Denver Broncos",7,27,34,"Denver Broncos",20,-3,42.5,"Raymond James Stadium",FALSE,89,4
"78","5",FALSE,"Denver Broncos","Atlanta Falcons",16,23,39,"Denver Broncos",-7,-3.5,44.5,"Sports Authority Field at Mile High",FALSE,73,1
"79","6",FALSE,"San Diego Chargers","Denver Broncos",21,13,34,"Denver Broncos",-8,-3,44,"Qualcomm Stadium",FALSE,69,6
"80","7",FALSE,"Denver Broncos","Houston Texans",27,9,36,"Denver Broncos",18,-8.5,40,"Sports Authority Field at Mile High",FALSE,66,2
"81","8",FALSE,"Denver Broncos","San Diego Chargers",27,19,46,"Denver Broncos",8,-3.5,43,"Sports Authority Field at Mile High",FALSE,75,3
"82","12",FALSE,"Denver Broncos","Kansas City Chiefs",27,30,57,"Denver Broncos",-3,-3.5,40,"Sports Authority Field at Mile High",FALSE,44,6
"83","13",FALSE,"Jacksonville Jaguars","Denver Broncos",10,20,30,"Denver Broncos",10,-3.5,38.5,"EverBank Field",FALSE,75,3
"84","17",FALSE,"Denver Broncos","Oakland Raiders",24,6,30,"Denver Broncos",18,-1,40,"Sports Authority Field at Mile High",FALSE,48,3
"85","2",FALSE,"Detroit Lions","Tennessee Titans",15,16,31,"Detroit Lions",-1,-6,48,"Ford Field",FALSE,72,0
"86","4",FALSE,"Chicago Bears","Detroit Lions",17,14,31,"Detroit Lions",-3,-3,48,"Soldier Field",FALSE,64,2
"87","6",FALSE,"Detroit Lions","Los Angeles Rams",31,28,59,"Detroit Lions",3,-2.5,44,"Ford Field",FALSE,72,0
"88","11",FALSE,"Detroit Lions","Jacksonville Jaguars",26,19,45,"Detroit Lions",7,-5.5,47,"Ford Field",FALSE,72,0
"89","12",FALSE,"Detroit Lions","Minnesota Vikings",16,13,29,"Detroit Lions",3,-1.5,42,"Ford Field",FALSE,72,0
"90","14",FALSE,"Detroit Lions","Chicago Bears",20,17,37,"Detroit Lions",3,-7.5,42,"Ford Field",FALSE,72,0
"91","1",FALSE,"Jacksonville Jaguars","Green Bay Packers",23,27,50,"Green Bay Packers",4,-3.5,47.5,"EverBank Field",FALSE,91,1
